shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
173,49.8731,24.04913,8,1150.4665079613833
173,49.87308,24.04883,9,1172.0801901872026
173,49.87266,24.04459,10,1479.5016839854327
173,49.87252,24.04378,11,1539.6006742274217
173,49.87176,24.0392,12,1878.5293130394348
173,49.87048,24.03146,13,2451.19438153622
173,49.86951,24.02551,14,2891.04727460806
173,49.8692,24.02363,15,3030.124026526142
173,49.86921,24.02326,16,3056.6648540177944
173,49.86926,24.02291,17,3082.3577383706424
173,49.87027,24.02063,18,3280.6340663951983
173,49.87098,24.01906,19,3418.0856006647214
173,49.87064,24.01877,20,3461.2279303399873
173,49.87035,24.01854,21,3497.443147492705
173,49.87014,24.01845,22,3521.668538012473
173,49.86983,24.0184,23,3556.32472142996
173,49.86962,24.01833,24,3580.208485306516
173,49.86927,24.01815,25,3621.2090620691984
173,49.86898,24.01797,26,3655.9403150026055
173,49.86877,24.01776,27,3683.7213587714245
173,49.86815,24.01698,28,3772.479175049919
173,49.86756,24.01608,29,3864.4833520465663
173,49.86733,24.016,30,3890.693039618088
173,49.86719,24.01597,31,3906.4081177555677
173,49.86699,24.01599,32,3928.693252391176
173,49.8664,24.01629,33,3997.731972351377
173,49.86167,24.01881,34,4553.835345974677
173,49.85787,24.02083,35,5000.498074319846
173,49.85709,24.02125,36,5092.3074189770405
173,49.85688,24.02125,37,5115.658353572699
173,49.85679,24.02119,38,5126.551084757409
173,49.8567,24.02119,39,5136.558628155435
173,49.85664,24.02123,40,5143.820452811378
173,49.85655,24.02131,41,5155.354807048487
173,49.8565,24.02142,42,5165.003349800672
173,49.85648,24.02155,43,5174.584441702628
173,49.85636,24.02167,44,5190.460525317722
173,49.85628,24.02175,45,5201.0445874927755
173,49.85596,24.02191,46,5238.430008674212
173,49.85428,24.02279,47,5435.6025601938545
173,49.85368,24.02309,48,5505.700517125506
173,49.8506,24.02441,49,5861.015686923182
173,49.85047,24.02446,50,5875.908903635692
173,49.85032,24.02448,51,5892.649667990773
173,49.84988,24.02446,52,5941.59644469963
173,49.8493,24.02441,53,6006.189060364231
173,49.84931,24.0243,54,6014.153896321304
173,49.8493,24.02441,55,6022.118732278377
173,49.84879,24.02434,56,6079.049805164473
173,49.8479,24.02428,57,6178.106750785073
173,49.84482,24.02399,58,6521.217797186624
173,49.84473,24.02394,59,6531.848179310348
173,49.84464,24.02383,60,6544.590431732813
173,49.8447,24.02367,61,6557.862133586664
173,49.84441,24.0233,62,6599.620192635984
173,49.84397,24.02274,63,6662.914647209436
173,49.84389,24.02269,64,6672.505587911453
173,49.84379,24.02268,65,6683.6481774211525
173,49.84326,24.02285,66,6743.829040088264
173,49.84325,24.02276,67,6750.37780575015
173,49.84326,24.02262,68,6760.478246657369
173,49.84304,24.02084,69,6890.440930193686
173,49.84288,24.01939,70,6995.928538865644
173,49.84281,24.01872,71,7044.5993872431745
173,49.84273,24.01816,72,7085.729468139791
173,49.84276,24.01752,73,7131.7438177868
173,49.84288,24.01645,74,7209.623118638876
173,49.84297,24.01579,75,7257.996878034558
173,49.84287,24.01554,76,7279.092381351948
173,49.84203,24.01558,77,7372.540151568177
173,49.84158,24.0156,78,7422.598417920243
173,49.84055,24.013,79,7641.413676955986
173,49.83869,24.00822,80,8041.76211055405
173,49.83817,24.00695,81,8149.643700859329
173,49.83768,24.00556,82,8263.246731920808
173,49.83752,24.00511,83,8300.098020802487
173,49.83718,24.00402,84,8386.931039458193
173,49.83682,24.00285,85,8479.899149260704
173,49.83678,24.00269,86,8492.20574524434
173,49.83703,24.00247,87,8524.169879387775
173,49.83714,24.00236,88,8538.724665740465
173,49.83716,24.00224,89,8547.6133491853
173,49.83716,24.00201,90,8564.10814934193
173,49.83714,24.0019,91,8572.304440664106
173,49.83688,24.0017,92,8604.577635912938
173,49.83675,24.00138,93,8631.700212579239
173,49.83653,24.0003,94,8712.926191775721
173,49.83637,23.99938,95,8781.262925188452
173,49.83617,23.99827,96,8863.917724681913
173,49.83554,23.99471,97,9128.67143734022
173,49.83546,23.9943,98,9159.392324260849
173,49.83542,23.99396,99,9184.179135363867
173,49.83554,23.99183,100,9337.522286299803
173,49.83553,23.99133,101,9373.398988346518
173,49.83546,23.991,102,9398.313334985072
173,49.83534,23.99071,103,9423.02417688587
173,49.83524,23.99062,104,9435.881343837054
173,49.83509,23.99059,105,9452.698785054037
173,49.83476,23.99072,106,9490.559089695556
173,49.83466,23.99078,107,9502.482207069988
173,49.83441,23.99086,108,9530.866884577663
173,49.83429,23.99086,109,9544.210275774505
173,49.83404,23.99079,110,9572.458719552704
173,49.83396,23.99077,111,9581.469222740023
173,49.83333,23.99046,112,9654.965715333272
173,49.83209,23.99015,113,9794.628609143598
173,49.83193,23.99008,114,9813.114650366637
173,49.8312,23.98957,115,9902.148425479576
173,49.82994,23.98869,116,10055.815621516727
173,49.82977,23.98849,117,10079.545795404596
173,49.82972,23.9884,118,10088.065417406282
173,49.8294,23.98783,119,10142.265748128038
173,49.82927,23.98761,120,10163.666009825634
173,49.82865,23.98634,121,10277.90793902439
173,49.82747,23.98354,122,10517.812920501327
173,49.82731,23.98322,123,10546.854425148575
173,49.82706,23.98271,124,10592.800951046871
173,49.82511,23.97922,125,10923.994864480605
173,49.8241,23.97724,126,11105.066508614202
173,49.823,23.97841,127,11253.408642471974
173,49.82299,23.97842,128,11254.731918132633
173,49.8226,23.97883,129,11307.131416782971
173,49.82223,23.97916,130,11354.598424725056
173,49.82184,23.97944,131,11402.390637777256
173,49.81984,23.98079,132,11644.954371649033
173,49.81957,23.98098,133,11677.926542457964
173,49.81852,23.97702,134,11985.085502685557
173,49.81739,23.9727,135,12319.525043090023
173,49.81716,23.97183,136,12386.980267028746
173,49.81675,23.97218,137,12439.028481774369
173,49.81612,23.97279,138,12521.628983165148
173,49.81586,23.9731,139,12558.105380042693
173,49.81433,23.97547,140,12798.644688186367
173,49.81377,23.97643,141,12891.499452419313
173,49.81362,23.97671,142,12917.61113449398
173,49.81338,23.97718,143,12960.616277242776
173,49.81325,23.97748,144,12986.545156709393
173,49.81304,23.97803,145,13032.399792901217
173,49.81275,23.979,146,13109.10695498729
173,49.81259,23.9796,147,13155.68995051583
173,49.81246,23.98024,148,13203.833306172954
173,49.81234,23.98093,149,13255.109615159523
173,49.8122,23.98217,150,13345.435460733563
173,49.81207,23.98339,151,13434.160364742798
173,49.81199,23.98339,152,13443.055958874027
173,49.81183,23.98347,153,13461.750279422688
173,49.81171,23.98364,154,13479.829062482775
173,49.81167,23.98376,155,13489.520495035144
173,49.81164,23.98397,156,13504.953735714531
173,49.81166,23.98418,157,13520.185374133538
173,49.81173,23.98437,158,13535.884175751693
173,49.81184,23.98451,159,13551.712058377194
173,49.81197,23.98458,160,13567.015168094305
173,49.81124,23.99169,161,14083.606255230115
173,49.81059,23.99815,162,14552.747366363603
173,49.81054,23.99867,163,14590.472399016191
173,49.81051,23.9988,164,14600.379201285496
173,49.81038,23.99915,165,14629.356820186107
173,49.81032,23.99925,166,14639.154838110686
173,49.8102,23.99936,167,14654.65802411742
173,49.8101,23.99939,168,14665.983977604763
173,49.80971,23.99936,169,14709.403396802472
173,49.80858,23.99914,170,14836.041510565155
173,49.8073,23.99882,171,14980.211530533428
173,49.80621,23.99855,172,15102.952941353085
173,49.80594,23.99834,173,15136.54561492683
173,49.80497,23.99796,174,15247.798666939312
173,49.80446,23.9978,175,15305.658857309356
173,49.8043,23.99769,176,15325.122777918426
173,49.80419,23.99746,177,15345.666804901617
173,49.80412,23.99716,178,15368.560263645455
173,49.80435,23.99487,179,15534.880958407985
173,49.80466,23.99183,180,15755.75278255586
173,49.80512,23.98724,181,16089.098904621102
173,49.80519,23.98658,182,16137.098436097393
173,49.80532,23.98661,183,16151.713220068967
173,49.8054,23.98588,184,16204.850588494117
173,49.80547,23.98521,185,16253.558125809492
173,49.80545,23.98505,186,16265.253672836767
173,49.80547,23.9848,187,16283.33186295785
173,49.80537,23.98477,188,16294.657856429742
173,49.80566,23.98208,189,16490.376266269617
173,49.80585,23.9817,190,16524.872688234867
173,49.80593,23.98155,191,16538.837093715363
173,49.80596,23.98136,192,16552.874162144097
173,49.80594,23.98117,193,16566.689266045636
173,49.80591,23.98109,194,16573.32909068485
173,49.8059,23.9809,195,16587.009300768714
173,49.80593,23.98047,196,16618.047111110096
173,49.80606,23.97936,197,16699.004730991244
173,49.80565,23.9793,198,16744.79753074851
173,49.8056,23.97979,199,16780.398348809777
177,49.80235,24.01439,0,0.0
177,49.80333,24.00482,1,695.4051452818337
177,49.80388,23.99956,2,1077.8177073491456
177,49.80393,23.99903,3,1116.257787551359
177,49.80435,23.99487,4,1418.4329512627032
177,49.80466,23.99183,5,1639.30477541058
177,49.80512,23.98724,6,1972.65089747582
177,49.80519,23.98658,7,2020.6504289521104
177,49.80532,23.98661,8,2035.265212923685
177,49.8054,23.98588,9,2088.4025813488356
177,49.80547,23.98521,10,2137.11011866421
177,49.80545,23.98505,11,2148.805665691484
177,49.80547,23.9848,12,2166.8838558125676
177,49.80537,23.98477,13,2178.20984928446
177,49.80566,23.98208,14,2373.928259124336
177,49.80585,23.9817,15,2408.4246810895856
177,49.80617,23.98146,16,2447.9561747855096
177,49.80751,23.9818,17,2598.941818467717
177,49.80805,23.98197,18,2660.21378707771
177,49.80904,23.98235,19,2773.623785161311
177,49.80941,23.98253,20,2816.745803199541
177,49.81035,23.98301,21,2926.797836411288
177,49.81129,23.98353,22,3037.781431897547
177,49.81167,23.98376,23,3083.144126392641
177,49.81164,23.98397,24,3098.5773670720287
177,49.81166,23.98418,25,3113.8090054910363
177,49.81173,23.98437,26,3129.507807109191
177,49.81184,23.98451,27,3145.3356897346916
177,49.81197,23.98458,28,3160.6387994518022
177,49.8121,23.98457,29,3175.111937618771
177,49.81216,23.98454,30,3182.1223048196916
177,49.81222,23.9845,31,3189.3851718218098
177,49.81232,23.98437,32,3203.8990856056766
177,49.81239,23.9842,33,3218.3689798216988
177,49.81338,23.98473,34,3334.8355166387046
177,49.81337,23.98486,35,3344.2292929937857
177,49.81338,23.98473,36,3353.623069348867
177,49.81777,23.98718,37,3872.4546712371953
177,49.81868,23.98766,38,3979.3416285626927
177,49.819,23.98783,39,4016.9562315310304
177,49.82234,23.9889,40,4396.197381745233
177,49.82435,23.98948,41,4623.539056193021
177,49.82541,23.98974,42,4742.8722099509
177,49.82565,23.99034,43,4793.51456861511
177,49.82596,23.99111,44,4858.6227953319885
177,49.8299,23.99802,45,5520.14623194758
177,49.83109,24.00008,46,5718.492028621817
177,49.83169,24.00114,47,5819.6428955065
177,49.83299,24.00344,48,6038.980430382251
177,49.83359,24.00444,49,6136.935701167802
177,49.83381,24.00488,50,6176.86451585542
177,49.83454,24.00678,51,6335.47851642918
177,49.83466,24.00706,52,6359.589101993332
177,49.8348,24.00727,53,6381.249689571394
177,49.83493,24.00739,54,6398.073091020189
177,49.83528,24.00764,55,6440.92293619408
177,49.83538,24.00776,56,6454.983934062632
177,49.83545,24.00789,57,6467.12940597365
177,49.83635,24.0103,58,6666.852252173875
177,49.83705,24.01209,59,6816.980012169355
177,49.83719,24.01234,60,6840.724374986959
177,49.83716,24.01247,61,6850.626340128012
177,49.83697,24.01304,62,6896.641590413834
177,49.83673,24.01377,63,6955.404355253607
177,49.83671,24.01396,64,6969.210903511786
177,49.83673,24.01405,65,6976.03782708816
177,49.83696,24.01465,66,7026.094491625846
177,49.83694,24.01493,67,7046.297975947935
177,49.83636,24.01599,68,7145.98971499381
177,49.8362,24.01632,69,7175.597952618738
177,49.83593,24.01678,70,7220.20424525194
177,49.83589,24.01696,71,7233.858296846469
177,49.83589,24.01722,72,7252.505082398473
177,49.83594,24.01736,73,7263.982183872321
177,49.83685,24.01841,74,7390.1150885482375
177,49.83661,24.01935,75,7462.619221895764
177,49.83714,24.02028,76,7551.6225522499835
177,49.83862,24.02286,77,7799.245979970493
177,49.83894,24.02246,78,7844.9512522510095
177,49.83898,24.02242,79,7850.243841543649
177,49.83904,24.0224,80,7857.067965558816
177,49.83911,24.02241,81,7864.884576884015
177,49.83915,24.02244,82,7869.8253718807
177,49.83937,24.02277,83,7903.86189648725
177,49.83996,24.02203,84,7988.243020268303
178,49.83996,24.02203,0,0.0
178,49.84066,24.02113,1,101.1138478720121
178,49.8407,24.02102,2,110.16963493273208
178,49.83959,24.01891,3,305.4375212432989
178,49.83756,24.01488,4,672.1504444257557
178,49.83752,24.01482,5,678.3390098692412
178,49.83746,24.01479,6,685.3490307398467
178,49.83713,24.01482,7,722.1063763070708
178,49.837,24.01471,8,738.5742405725207
178,49.83696,24.01465,9,744.7628406654202
178,49.83673,24.01405,10,794.8195052031059
178,49.83671,24.01396,11,801.6464287794802
178,49.83673,24.01377,12,815.4529770376588
178,49.83716,24.01247,13,920.2305854936944
178,49.83719,24.01234,14,930.1325506347468
178,49.83714,24.01202,15,953.7456921488306
178,49.83694,24.01152,16,995.9404044633155
178,49.83571,24.00831,17,1263.7172865852135
178,49.83567,24.00814,18,1276.6954273703213
178,49.83563,24.00783,19,1299.3687820981045
178,49.83561,24.0063,20,1409.1210895111733
178,49.83557,24.00583,21,1443.1211295003777
178,49.83553,24.00553,22,1465.0917254467454
178,49.83548,24.00537,23,1477.8426955150692
178,49.83407,24.00269,24,1725.887207335453
178,49.83337,24.00143,25,1845.1562873945966
178,49.83252,23.99989,26,1990.528554961785
178,49.83203,23.99886,27,2082.323205253392
178,49.83108,23.99679,28,2264.538060559721
178,49.83094,23.99642,29,2295.305443523804
178,49.83054,23.99555,30,2371.936095285739
178,49.83028,23.99501,31,2420.268493224693
178,49.82955,23.99335,32,2564.3724658039846
178,49.82907,23.99231,33,2656.0975617122303
178,49.8287,23.99153,34,2725.5446957027566
178,49.8281,23.99021,35,2841.372217388895
178,49.82808,23.9901,36,2849.5699312594666
178,49.82653,23.98991,37,3022.4600878383453
178,49.82541,23.98974,38,3147.5940225239965
178,49.82435,23.98948,39,3266.9271762818753
178,49.82234,23.9889,40,3494.2688507296634
178,49.81932,23.98793,41,3837.2120387252803
178,49.819,23.98783,42,3873.510474068622
178,49.81837,23.98751,43,3947.229315429037
178,49.81355,23.98481,44,4517.12393428856
178,49.81239,23.9842,45,4653.333844589502
178,49.81241,23.98406,46,4663.622520732039
178,49.81241,23.98393,47,4672.950439729557
178,49.81239,23.98379,48,4683.239115872094
178,49.81236,23.98367,49,4692.473115441617
178,49.8123,23.98356,50,4702.807953652386
178,49.81223,23.98348,51,4712.479348844054
178,49.81215,23.98342,52,4722.361982780614
178,49.81207,23.98339,53,4731.514322641215
178,49.81199,23.98339,54,4740.409916772443
178,49.81183,23.98347,55,4759.104237321103
178,49.81171,23.98364,56,4777.1830203811905
178,49.81167,23.98376,57,4786.874452933559
178,49.81129,23.98353,58,4832.237147428653
178,49.81035,23.98301,59,4943.220742914912
178,49.80959,23.98261,60,5032.4702443689475
178,49.80904,23.98235,61,5096.409974572648
178,49.80805,23.98197,62,5209.819972656249
178,49.80751,23.9818,63,5271.091941266242
178,49.80617,23.98146,64,5422.07758494845
178,49.80591,23.98109,65,5461.331197376162
178,49.80586,23.98099,66,5470.409187921601
178,49.8058,23.98092,67,5478.760604251344
178,49.80572,23.98088,68,5488.107876516209
178,49.80565,23.98086,69,5496.022742891079
178,49.80557,23.98088,70,5505.033380142395
178,49.8055,23.98092,71,5513.329470054553
178,49.80543,23.98099,72,5522.593386098487
178,49.80538,23.98111,73,5532.843800800575
178,49.80534,23.98125,74,5543.831220376877
178,49.80534,23.9814,75,5554.5957760338
178,49.80536,23.98154,76,5564.885880824122
178,49.80542,23.98166,77,5575.779539089376
178,49.80548,23.982,78,5601.074839043245
178,49.80542,23.98256,79,5641.8124550798675
178,49.80537,23.98306,80,5678.1224422766
178,49.80525,23.98322,81,5695.726049897629
178,49.80512,23.98462,82,5797.230132912135
178,49.80481,23.98769,83,6020.226709517824
178,49.80463,23.98922,84,6131.8359206654895
178,49.80428,23.99258,85,6376.08686625859
178,49.80416,23.99371,86,6458.272161455952
178,49.8043,23.99375,87,6474.101909850397
178,49.80401,23.99652,88,6675.490670095638
178,49.80355,24.00099,89,7000.3370032741395
178,49.80297,24.00679,90,7421.550994836588
178,49.80222,24.01414,91,7955.595874320946
178,49.80217,24.0147,92,7996.168892540065
178,49.80223,24.01492,93,8013.309641495744
178,49.80226,24.01485,94,8019.340085154606
178,49.80232,24.01473,95,8030.234179357799
178,49.80235,24.01439,96,8054.86231724333
182,49.84203,24.01558,0,0.0
182,49.84158,24.0156,1,50.058266352066326
182,49.84197,24.01657,2,132.02765726528077
182,49.84242,24.01769,3,226.65394532596787
182,49.84261,24.01821,4,269.5116286545209
182,49.84266,24.01838,5,282.91003610968204
182,49.84317,24.0225,6,583.7404241193697
182,49.8432,24.02264,7,594.3192070237981
182,49.84325,24.02276,8,604.5639685520947
182,49.84328,24.02296,9,619.288312903073
182,49.84422,24.02467,10,780.4106639809672
182,49.84433,24.02503,11,808.976000669712
182,49.84437,24.02536,12,833.0533200072471
182,49.8447,24.02686,13,946.6987234443823
182,49.8447,24.02833,14,1052.1055718314283
182,49.84474,24.02842,15,1059.943318638754
182,49.84474,24.0292,16,1115.8734368109056
182,49.84472,24.02963,17,1146.7868105160087
182,49.84454,24.03163,18,1291.5876594323895
182,49.84441,24.03318,19,1403.6675396395335
182,49.84414,24.03363,20,1447.7420436006971
182,49.84406,24.03382,21,1464.0131828147914
182,49.84398,24.03437,22,1504.442456671726
182,49.84394,24.03448,23,1513.4977775803113
182,49.84389,24.03454,24,1520.5278089285257
182,49.84382,24.03459,25,1529.0975064655959
182,49.84276,24.035,26,1650.5755018902514
182,49.84085,24.03578,27,1870.1997344293109
182,49.84076,24.03586,28,1881.7350204568418
182,49.84051,24.03632,29,1924.873481145496
182,49.84034,24.03643,30,1945.3564898452462
182,49.83978,24.036,31,2014.8426235988222
182,49.8398,24.0372,32,2100.926500660356
182,49.83986,24.03968,33,2278.898751227871
182,49.83992,24.04146,34,2406.7211873078913
182,49.83995,24.04183,35,2433.463649863922
182,49.84008,24.04258,36,2489.1565467129585
182,49.84027,24.04329,37,2544.2813641294174
182,49.84052,24.04439,38,2627.919159983082
182,49.84057,24.04467,39,2648.753887642813
182,49.84071,24.04564,40,2720.0345786986877
182,49.84075,24.04601,41,2746.937945954828
182,49.84073,24.04644,42,2777.853857872482
182,49.84071,24.04668,43,2795.2076429361723
182,49.84067,24.0469,44,2811.5991138279182
182,49.84059,24.04722,45,2836.210610916685
182,49.84011,24.04877,46,2959.5142533722583
182,49.83987,24.04987,47,3042.7897000168423
182,49.83958,24.05128,48,3148.922014618732
182,49.83878,24.05403,49,3365.2685201112563
182,49.83872,24.05425,50,3382.398287053968
182,49.83848,24.05496,51,3439.8852168089666
182,49.83833,24.05537,52,3473.68957199428
182,49.83728,24.06004,53,3828.368998009174
197,49.84454,24.03163,0,0.0
197,49.84441,24.03318,1,112.07988020714394
197,49.84414,24.03363,2,156.15438416830753
197,49.84406,24.03382,3,172.42552338240176
197,49.84398,24.03437,4,212.8547972393362
197,49.84394,24.03448,5,221.91011814792162
197,49.84389,24.03454,6,228.9401494961359
197,49.84382,24.03459,7,237.509847033206
197,49.84276,24.035,8,358.98784245786146
197,49.84085,24.03578,9,578.6120749969209
197,49.84076,24.03586,10,590.1473610244517
197,49.84051,24.03632,11,633.285821713106
197,49.84034,24.03643,12,653.768830412856
197,49.83978,24.036,13,723.254964166432
197,49.8398,24.0372,14,809.3388412279658
197,49.83986,24.03968,15,987.3110917954806
197,49.83992,24.04146,16,1115.133527875501
197,49.83995,24.04183,17,1141.8759904315316
197,49.84008,24.04258,18,1197.5688872805683
197,49.84027,24.04329,19,1252.6937046970274
197,49.84052,24.04439,20,1336.3315005506918
197,49.84057,24.04467,21,1357.166228210423
197,49.84071,24.04564,22,1428.4469192662978
197,49.84075,24.04601,23,1455.3502865224382
197,49.84073,24.04644,24,1486.2661984400918
197,49.84071,24.04668,25,1503.6199835037821
197,49.84067,24.0469,26,1520.0114543955283
197,49.84059,24.04722,27,1544.622951484295
197,49.84011,24.04877,28,1667.9265939398683
197,49.83987,24.04987,29,1751.2020405844523
197,49.83958,24.05128,30,1857.3343551863425
197,49.83878,24.05403,31,2073.680860678867
197,49.83872,24.05425,32,2090.8106276215785
197,49.83848,24.05496,33,2148.297557376577
197,49.83833,24.05537,34,2182.1019125618905
197,49.83728,24.06004,35,2536.7813385767845
200,49.84317,24.0225,0,0.0
200,49.8432,24.02264,1,10.5787829044284
200,49.84325,24.02276,2,20.823544432725075
200,49.84328,24.02296,3,35.54788878370333
200,49.84422,24.02467,4,196.67023986159757
200,49.84433,24.02503,5,225.23557655034236
200,49.84437,24.02536,6,249.31289588787746
200,49.8447,24.02686,7,362.95829932501266
200,49.8447,24.02833,8,468.36514771205873
200,49.84474,24.02842,9,476.2028945193843
200,49.84474,24.0292,10,532.133012691536
200,49.84472,24.02963,11,563.0463863966392
200,49.84454,24.03163,12,707.8472353130198
200,49.84441,24.03318,13,819.9271155201637
200,49.84414,24.03363,14,864.0016194813273
200,49.84406,24.03382,15,880.2727586954215
200,49.84398,24.03437,16,920.702032552356
200,49.84394,24.03448,17,929.7573534609413
200,49.84389,24.03454,18,936.7873848091556
200,49.84382,24.03459,19,945.3570823462258
200,49.84276,24.035,20,1066.8350777708813
200,49.84085,24.03578,21,1286.4593103099407
200,49.84076,24.03586,22,1297.9945963374716
200,49.84051,24.03632,23,1341.133057026126
200,49.84034,24.03643,24,1361.616065725876
200,49.83978,24.036,25,1431.102199479452
200,49.8398,24.0372,26,1517.1860765409858
200,49.83986,24.03968,27,1695.1583271085005
200,49.83992,24.04146,28,1822.980763188521
200,49.83995,24.04183,29,1849.7232257445517
200,49.84008,24.04258,30,1905.4161225935884
200,49.84027,24.04329,31,1960.5409400100475
200,49.84052,24.04439,32,2044.1787358637118
200,49.84057,24.04467,33,2065.013463523443
200,49.84071,24.04564,34,2136.294154579318
200,49.84075,24.04601,35,2163.1975218354582
200,49.84073,24.04644,36,2194.113433753112
200,49.84071,24.04668,37,2211.4672188168024
200,49.84067,24.0469,38,2227.8586897085484
200,49.84059,24.04722,39,2252.470186797315
200,49.84011,24.04877,40,2375.7738292528884
200,49.83987,24.04987,41,2459.0492758974724
200,49.83958,24.05128,42,2565.1815904993623
200,49.83878,24.05403,43,2781.5280959918864
200,49.83872,24.05425,44,2798.657862934598
200,49.83848,24.05496,45,2856.1447926895967
200,49.83833,24.05537,46,2889.94914787491
200,49.83728,24.06004,47,3244.628573889804
219,49.77414,24.01271,0,0.0
219,49.77417,24.01386,1,82.64875954485412
219,49.77421,24.01406,2,97.68369234060033
219,49.77421,24.01426,3,112.04566070114083
219,49.77811,24.01414,4,545.7914744732084
219,49.78149,24.01405,5,921.6858771629197
219,49.78243,24.01406,6,1026.2115741406742
219,49.78347,24.01416,7,1142.0769593169982
219,49.78423,24.01426,8,1226.8895318767898
219,49.78529,24.0144,9,1345.183940207012
219,49.7876,24.01489,10,1604.441902613124
219,49.78783,24.01496,11,1630.5057781727548
219,49.78758,24.01779,12,1835.5640413703613
219,49.78744,24.01771,13,1852.15696087397
219,49.78743,24.01767,14,1855.2363396638204
219,49.78744,24.01771,15,1858.3157184536708
219,49.78758,24.01779,16,1874.9086379572796
219,49.78783,24.01496,17,2079.9669011548863
219,49.79261,24.016,18,2616.696340523884
219,49.79471,24.01647,19,2852.6302403754557
219,49.798,24.01719,20,3222.093787470257
219,49.80168,24.01804,21,3635.8137369104234
219,49.80192,24.01799,22,3662.74069943507
219,49.80199,24.01724,23,3717.1271106009967
219,49.80223,24.01492,24,3885.7551063038813
219,49.80232,24.01473,25,3902.6693170082945
219,49.80333,24.00482,26,4622.697077392084
219,49.80388,23.99956,27,5005.109639459396
219,49.80393,23.99903,28,5043.54971966161
219,49.80435,23.99486,29,5346.433935609039
219,49.80466,23.99183,30,5566.596932368094
219,49.80512,23.98724,31,5899.943054433334
219,49.80519,23.98658,32,5947.942585909624
219,49.80532,23.98661,33,5962.557369881199
219,49.80543,23.98557,34,6038.187203751862
219,49.80547,23.98521,35,6064.402154798856
219,49.80545,23.98505,36,6076.09770182613
219,49.80547,23.9848,37,6094.175891947213
219,49.80537,23.98477,38,6105.501885419105
219,49.80566,23.98208,39,6301.220295258981
219,49.80585,23.9817,40,6335.716717224231
219,49.80617,23.98146,41,6375.248210920155
219,49.80751,23.9818,42,6526.233854602362
219,49.80805,23.98197,43,6587.505823212356
219,49.80862,23.98218,44,6652.6537553624485
219,49.80936,23.9825,45,6738.081974156242
219,49.81035,23.98301,46,6854.088588872415
219,49.81129,23.98353,47,6965.072184358674
219,49.81167,23.98376,48,7010.434878853768
219,49.81171,23.98364,49,7020.126311406137
219,49.81183,23.98347,50,7038.205094466224
219,49.81199,23.98339,51,7056.899415014885
219,49.81207,23.98339,52,7065.7950091461125
219,49.81216,23.98342,53,7076.031446703599
219,49.81223,23.98348,54,7084.926388082534
219,49.8123,23.98356,55,7094.597783274202
219,49.81236,23.98367,56,7104.932621484971
219,49.81239,23.98379,57,7114.166621054494
219,49.81241,23.98393,58,7124.455297197031
219,49.81241,23.98406,59,7133.783216194548
219,49.81239,23.9842,60,7144.071892337085
219,49.81338,23.98473,61,7260.538429154091
219,49.81392,23.98502,62,7324.086852122497
219,49.81777,23.98718,63,7779.375286953945
219,49.81865,23.98765,64,7882.873883938764
219,49.819,23.98783,65,7923.878715053883
219,49.82147,23.98863,66,8204.462784186568
219,49.82338,23.98921,67,8420.882498150928
219,49.82435,23.98948,68,8530.466852415748
219,49.82541,23.98974,69,8649.800006173626
219,49.82631,23.98988,70,8750.378072823687
219,49.82757,23.99005,71,8891.013361099513
219,49.82885,23.99018,72,9033.648004760687
219,49.83062,23.99052,73,9231.96818922217
219,49.83125,23.99067,74,9302.842362620073
219,49.83172,23.99076,75,9355.501138132964
219,49.83396,23.99077,76,9604.578806464451
219,49.83419,23.99083,77,9630.513150232024
219,49.83429,23.99086,78,9641.838900088427
219,49.83441,23.99086,79,9655.18229128527
219,49.83466,23.99078,80,9683.566968792944
219,49.83525,23.99411,81,9931.240765584667
219,49.83525,23.99423,82,9939.847088202549
219,49.8354,23.99506,83,10001.666643866964
219,49.83615,23.99914,84,10305.930651367287
219,49.83665,24.00203,85,10520.521999391472
219,49.83668,24.00188,86,10531.784929318745
219,49.83674,24.00175,87,10543.24940606211
219,49.83683,24.0017,88,10553.879988043725
219,49.83688,24.0017,89,10559.439734376137
219,49.8371,24.00187,90,10586.772387632998
219,49.8371,24.00169,91,10599.681377686273
219,49.83712,24.0016,92,10606.508252044428
219,49.83767,24.0001,93,10730.25163927952
224,49.80715,23.99894,0,0.0
224,49.8088,23.99934,1,185.70340226804754
224,49.81042,23.99978,2,368.5852478219308
224,49.81229,24.00024,3,579.1232183015236
224,49.81253,24.00032,4,606.420377764239
224,49.81364,24.00085,5,735.5724152876934
224,49.81502,24.00156,6,897.256554154994
224,49.81756,24.00323,7,1204.0561835763003
224,49.819,24.00421,8,1378.933514201296
224,49.81967,24.00461,9,1458.7700208678534
224,49.82201,24.00624,10,1744.0354693625425
224,49.82253,24.00658,11,1806.7908426662987
224,49.82467,24.00809,12,2068.243181627359
224,49.82522,24.0086,13,2139.5077731309834
224,49.82545,24.00884,14,2170.337446189253
224,49.82584,24.00932,15,2225.710573442609
224,49.8262,24.00982,16,2279.4583377202757
224,49.82653,24.01022,17,2326.0390474277233
224,49.82703,24.01092,18,2400.9547142927586
224,49.82795,24.01213,19,2535.1128734425083
224,49.82813,24.01234,20,2560.162963412934
224,49.82883,24.01292,21,2648.4201242477893
224,49.82986,24.01433,22,2801.213834616311
224,49.83061,24.01521,23,2905.8035396174514
